product_id,category_id,price
112951,2,3115000
174928,2,3257000
161592,2,3361000
178099,2,3433000
174720,2,3757000
128897,2,3814000
102570,2,3937000
171412,2,3992000
149053,2,4007000
101280,2,4018000
106295,2,10589000
108275,2,10613000
158614,2,10668000
198193,2,10677000
180677,2,11009000
175427,2,11414000
166979,2,11486000
136857,2,11969000
173901,2,12719000
138309,2,12755000
146743,6,2522000
144242,6,2689000
122043,6,3096000
122429,6,3129000
160988,6,3149000
104034,6,3229000
123390,6,3249000
180736,6,3276000
107954,6,3280000
112231,6,3334000
121403,6,7699000
170656,6,7723000
195179,6,7893000
163442,6,7917000
198811,6,9215000
178962,6,9328000
159200,6,10557000
144266,6,10990000
190283,6,11252000
173629,6,12972000
156548,14,1687000
157378,14,1726000
165405,14,1730000
136694,14,1799000
167931,14,1898000
151906,14,2036000
120667,14,2082000
108305,14,2102000
179532,14,2149000
161688,14,2150000
196028,14,5170000
136745,14,5192000
157680,14,5237000
169674,14,5260000
190797,14,5388000
116220,14,5436000
134645,14,5899000
158229,14,6118000
103421,14,7040000
128136,14,7656000
120956,17,849000
143328,17,929000
197403,17,930000
146849,17,966000
182300,17,1036000
146558,17,1149000
194422,17,1177000
183031,17,1207000
186816,17,1223000
174037,17,1227000
109642,17,2846000
139053,17,2947000
171803,17,2976000
156897,17,3188000
127791,17,3209000
138829,17,3326000
150588,17,3395000
135799,17,3505000
132292,17,3597000
121074,17,3702000
179100,25,130000
170865,25,142000
170560,25,143000
119172,25,152000
105490,25,155000
195334,25,156000
110363,25,157000
191038,25,164000
175163,25,165000
169888,25,169000
195583,25,447000
137964,25,451000
134103,25,453000
125159,25,463000
169376,25,478000
193477,25,502000
177078,25,515000
130758,25,517000
168446,25,529000
141717,25,553000
176441,27,8642000
113125,27,8996000
154677,27,9290000
114593,27,9694000
101850,27,10515000
114847,27,11449000
128827,27,11502000
185460,27,11535000
198560,27,11681000
189021,27,11978000
188267,27,28792000
121119,27,29132000
137844,27,30356000
146252,27,30865000
182720,27,32073000
118312,27,32747000
192711,27,34448000
150808,27,35731000
198259,27,37563000
162424,27,38025000
141358,30,245000
118806,30,288000
103073,30,314000
138369,30,318000
125853,30,335000
154165,30,375000
123722,30,383000
197084,30,400000
137321,30,412000
180381,30,419000
109344,30,930000
178200,30,935000
122708,30,952000
119369,30,960000
161886,30,961000
191526,30,984000
199215,30,1015000
174814,30,1017000
131689,30,1023000
115487,30,1047000
183060,35,4083000
169146,35,4262000
133482,35,4508000
169349,35,4728000
142911,35,5029000
145819,35,5035000
112578,35,5191000
119588,35,5231000
181267,35,5275000
170233,35,5442000
113071,35,12130000
151769,35,12596000
135185,35,12602000
157536,35,12638000
129911,35,13938000
106108,35,14965000
161023,35,15868000
110516,35,16377000
172590,35,17757000
190290,35,21029000
102077,36,277000
123295,36,299000
137652,36,307000
181999,36,312000
162248,36,327000
138927,36,328000
105472,36,340000
144697,36,344000
163650,36,345000
132933,36,347000
182853,36,772000
187787,36,777000
123480,36,786000
138081,36,800000
155297,36,809000
140551,36,834000
101689,36,835000
195757,36,864000
119081,36,917000
139591,36,1013000
113579,37,556000
167281,37,609000
180735,37,628000
108685,37,630000
180412,37,636000
141633,37,640000
149059,37,670000
145491,37,690000
